file,year,manufacturer,model,description,euro_standard,tax_band,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,thc_emissions,co_emissions,nox_emissions,thc_nox_emissions,particulates_emissions,fuel_cost_12000_miles,fuel_cost_6000_miles,standard_12_months,standard_6_months,first_year_12_months,first_year_6_months,date_of_change
DatapartC_july2000.csv,2000,Alfa Romeo,145 Range,1.6 Twin Spark 16v,2,,M5,Manual,1598,Petrol,11.1,6.5,8.2,25.4,43.5,34.4,74,195,,980,,,,,618,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,145 Range,1.8 Twin Spark 16v,2,,M5,Manual,1747,Petrol,11.5,6.6,8.4,24.6,42.8,33.6,74,200,,1105,,,,,633,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,145 Range,Cloverleaf,2,,M5,Manual,1970,Petrol,12.4,6.6,8.8,22.8,42.8,32.1,74,210,,1103,,,,,663,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,146 Range,1.6 Twin Spark 16v,2,,M5,Manual,1598,Petrol,11.3,6.6,8.3,25,42.8,34,73,195,,980,,,,,626,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,146 Range,1.8 Twin Spark 16v,2,,M5,Manual,1747,Petrol,11.5,6.6,8.4,24.6,42.8,33.6,74,200,,1105,,,,,633,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,146 Range,Ti,2,,M5,Manual,1970,Petrol,12.4,6.6,8.8,22.8,42.8,32.1,74,210,,1103,,,,,663,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,156 Range,1.6 Twin Spark 16v,2,,M5,Manual,1598,Petrol,11.4,6.4,8.2,24.8,44.1,34.4,74,195,,919,,,,,618,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,156 Range,1.8 Twin Spark 16v,2,,M5,Manual,1747,Petrol,11.4,6.4,8.2,24.8,44.1,34.4,74,195,,1069,,,,,618,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,156 Range,2.0 Selespeed,2,,SAT5,Automatic,1970,Petrol,11.7,6.6,8.5,24.1,42.8,33.2,73.5,202,,1078,,,,,641,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,156 Range,2.0 Twin Spark 16v,2,,M5,Manual,1970,Petrol,11.7,6.6,8.5,24.1,42.8,33.2,73.5,202,,1078,,,,,641,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,156 Range,2.4 JTD,2,,M5,Manual,2387,Diesel,8.9,5.4,6.7,31.7,52.3,42.2,74,178,,666,,,0.062,,517,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,156 Range,2.5 V6,2,,M6,Manual,2492,Petrol,16.5,8.4,11.4,17.1,33.6,24.8,74,271,,1200,,,,,858,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,156 Range,2.5 V6 Q-System,2,,A4,Automatic,2492,Petrol,17.5,8.6,11.9,16.1,32.8,23.7,71,283,,1570,,,,,898,,,,,
DatapartC_july2000.csv,2000,Alfa Romeo,156 Sportwagon Range,1.6 Twin Spark 16v,2,,M5,Manual,1598,Petrol,11.5,6.5,8.3,24.6,43.5,34,74,198,,1097,,,,,626,,,,,
